GEOID,MSA,year,pct18_24_lesshs,pct18_24_lesshs_m,pct18_24_lesshs_f,pct18_24_hs,pct18_24_hs_m,pct18_24_hs_f,pct18_24_somecol,pct18_24_somecol_m,pct18_24_somecol_f,pct25up_less9,pct25up_less9_m,pct25up_less9_f,pct25up_nohs,pct25up_nohs_m,pct25up_nohs_f,pct25up_hs,pct25up_hs_m,pct25up_hs_f,pct25up_somecol,pct25up_somecol_m,pct25up_somecol_f,pct25up_somecol2,pct25up_somecol2_m,pct25up_somecol2_f,pct25up_col,pct25up_col_m,pct25up_col_f,pct25up_grad,pct25up_grad_m,pct25up_grad_f,pct25up_hsup,pct25up_hsup_m,pct25up_hsup_f,pct25up_colup,pct25up_colup_m,pct25up_colup_f
310M200US36300,36300,2013,11.9,13.3,10.3,22.1,28.1,15.6,59.2,56.1,62.5,5.2,5.5,5,8,9.800000000000001,6.3,36.6,38.6,34.5,19.8,20.3,19.2,10.5,7.5,13.5,10.1,10.1,10.1,9.699999999999999,8.199999999999999,11.3,86.7,84.7,88.7,19.9,18.3,21.4
310M200US36300,36300,2014,9.9,9.4,10.5,21.3,22.9,19.5,62.2,61.4,63.2,4.5,5,4,7.2,6.7,7.7,35.6,37.8,33.4,18,20.1,16,10.8,8.6,13,12.3,12,12.6,11.6,9.9,13.3,88.3,88.40000000000001,88.3,23.9,21.9,25.9
310M200US36300,36300,2015,10.1,8.4,11.9,24.2,26.9,21.3,59.7,58.9,60.5,2.9,2.9,2.9,7.7,8.9,6.5,36.9,38.5,35.2,17.1,16.1,18,11.6,10.2,13.1,12.2,13.3,11,11.6,10.1,13.2,89.40000000000001,88.2,90.59999999999999,23.8,23.4,24.2
310M300US36300,36300,2016,6.1,7.1,5.1,21.2,23,19.4,70.09999999999999,66.8,73.5,3.6,4.9,2.2,8.9,10.4,7.4,35.3,37.8,32.8,16.9,17.5,16.4,11.9,9.6,14.2,11,9.6,12.3,12.4,10.2,14.7,87.5,84.59999999999999,90.40000000000001,23.4,19.8,27
3100000US36420,36420,2006,17.6,18.9,16.2,34,36.5,31.4,41.6,39,44.4,4.7,4.9,4.5,9.9,9.9,9.9,29,28.7,29.2,24.4,23.8,25,6,6,6,17.2,17.6,16.8,8.9,9.199999999999999,8.6,85.40000000000001,85.2,85.59999999999999,26.1,26.7,25.4
3100000US36420,36420,2007,17.2,19.6,14.7,32.5,34.5,30.2,42.2,37.9,46.9,4.1,4.5,3.7,8.9,8.800000000000001,8.9,28.6,27.9,29.2,25,24.3,25.5,5.8,5.4,6.1,18.5,18.7,18.2,9.199999999999999,10.2,8.300000000000001,87,86.59999999999999,87.40000000000001,27.7,28.9,26.6
3100000US36420,36420,2008,16.6,20.6,12.2,28.7,28.7,28.6,46,44.2,47.9,4.2,4.2,4.2,8.699999999999999,9,8.5,27.6,27,28,26.7,26.8,26.7,6.4,5.8,6.9,17.4,17.5,17.4,9,9.699999999999999,8.300000000000001,87.09999999999999,86.8,87.3,26.4,27.2,25.6
3100000US36420,36420,2009,16.2,18.4,13.9,28.1,31.2,24.8,46.7,43.6,49.9,4.5,5,4,8.4,8.5,8.199999999999999,28.3,27.6,28.9,25.3,24.9,25.6,6.4,5.9,6.8,18.2,18,18.4,9,10.2,8,87.2,86.5,87.8,27.2,28.1,26.4
310M100US36420,36420,2010,16.1,18.4,13.6,29.6,32.2,26.8,46.5,44,49.1,4.8,5,4.6,7.7,7.4,8,27.5,28.1,26.9,26.2,25.3,27,6.2,5.4,7,18.2,18.7,17.8,9.4,10.1,8.699999999999999,87.5,87.59999999999999,87.40000000000001,27.6,28.8,26.5
310M100US36420,36420,2011,16.9,18.9,14.8,31.7,34.7,28.5,43.2,39.7,46.8,4.9,5.3,4.4,7.6,8,7.3,27.8,27.8,27.9,25.1,24.9,25.3,6.3,5.7,6.9,18.5,18.7,18.3,9.699999999999999,9.6,9.800000000000001,87.5,86.7,88.3,28.2,28.4,28.1
310M100US36420,36420,2012,14.1,16.6,11.4,28.1,32.1,23.9,48.7,43.7,53.8,4.8,5.1,4.4,7.5,7.1,7.8,27.3,28,26.7,25,25,25,7.1,6.6,7.5,18.7,18.2,19.1,9.699999999999999,9.9,9.5,87.7,87.7,87.8,28.4,28.2,28.6
310M200US36420,36420,2013,15.1,17.3,12.8,28.2,31.7,24.6,47.7,43.9,51.6,4.6,5.3,3.9,8.6,8.9,8.300000000000001,27.6,27,28.1,24.5,24.5,24.4,6.9,6.5,7.2,18.6,18.4,18.7,9.300000000000001,9.300000000000001,9.300000000000001,86.8,85.8,87.8,27.9,27.7,28
310M200US36420,36420,2014,13.8,15.2,12.4,29.7,31.9,27.3,48.3,45.9,50.8,4.4,4.9,3.9,7.1,7.2,7,27.4,27.9,26.9,25.3,24.9,25.6,7.3,6.5,8.1,18.4,18.4,18.4,10.1,10.3,10,88.5,87.90000000000001,89,28.6,28.7,28.5
310M200US36420,36420,2015,14.2,15.6,12.8,28.4,31.4,25.3,47.5,45.4,49.7,4.3,4.7,4,7.6,7.4,7.9,27.8,28.5,27.2,24.1,23.8,24.4,6.8,5.7,7.9,18.7,19,18.5,10.6,11,10.1,88,88,88.09999999999999,29.3,30,28.6
310M300US36420,36420,2016,13.2,14.6,11.7,30.9,34.5,27.2,48.1,44.6,51.8,4.2,4.4,4,7.3,7.9,6.8,26.9,27.2,26.6,23.9,23.8,24.1,7.8,7,8.6,19.5,19.1,19.9,10.3,10.6,10,88.40000000000001,87.59999999999999,89.2,29.8,29.7,29.9
3100000US36460,36460,2006,11.5,15.1,7.8,50.2,49.9,50.5,26.4,22.3,30.6,4.8,4.8,4.8,8.1,8,8.199999999999999,41.2,42.4,40.1,16,16.9,15.1,10.5,9.300000000000001,11.6,9.800000000000001,9.5,9.9,9.699999999999999,9.1,10.2,87.09999999999999,87.2,87,19.4,18.6,20.2
3100000US36460,36460,2007,17.9,19.4,16.2,45.5,47.9,43,31,29.5,32.6,5,5.8,4.3,7,7.7,6.3,42.3,45.3,39.5,16.4,14.9,17.7,10.7,10.3,11.2,10.2,10,10.5,8.4,6,10.5,88,86.5,89.40000000000001,18.6,16,21
3100000US36460,36460,2008,12.5,15.6,9,40.4,46.8,33.6,42.9,33.6,52.9,3.5,4.8,2.3,7.6,7.7,7.5,42.9,46,40,19.3,17.2,21.3,10.5,8.699999999999999,12.3,8.699999999999999,9.1,8.300000000000001,7.4,6.5,8.300000000000001,88.90000000000001,87.40000000000001,90.2,16.1,15.5,16.6
3100000US36460,36460,2009,13.2,7.4,18.7,37.1,46.1,28.4,43,43.3,42.8,4.2,4.1,4.3,10.4,12,8.9,41.7,44.2,39.2,15.4,14.1,16.6,11.8,9.9,13.6,8.1,8.4,7.8,8.4,7.3,9.5,85.40000000000001,83.90000000000001,86.8,16.5,15.7,17.3
310M100US36460,36460,2010,18,25.5,9.4,14.9,16.6,12.9,59.8,54.3,66.2,4.3,4.5,4,7.9,8.9,7,39.1,37.9,40.3,19.4,20.6,18.3,10.3,9.699999999999999,11,10.3,10.8,9.9,8.6,7.7,9.6,87.8,86.59999999999999,89,18.9,18.5,19.4
310M100US36460,36460,2011,18.7,21.8,15.3,34.6,40.2,28.3,36.2,28.4,44.7,4,4.7,3.4,8.699999999999999,10.5,7.1,43.9,44.6,43.3,18,17.9,18.1,9.699999999999999,8.5,10.9,8.6,7.4,9.699999999999999,7,6.3,7.5,87.3,84.8,89.5,15.6,13.8,17.2
310M100US36460,36460,2012,16.9,18.8,14.9,31.1,36,26.1,46.1,42.7,49.5,4.6,5.1,4.2,7.3,7.3,7.4,40.7,43.7,37.9,18.4,17.9,18.8,11.9,10.3,13.5,9.199999999999999,7.7,10.6,7.8,7.9,7.7,88,87.59999999999999,88.40000000000001,17,15.6,18.3
310M200US36460,36460,2013,20.4,18.8,22,34.6,42.4,26.7,42.6,37.5,47.8,4,5.2,2.9,7.9,10.4,5.5,41.3,40.6,42,17.7,17.5,17.9,11.8,11.1,12.5,9.300000000000001,8.300000000000001,10.3,7.9,6.8,8.9,88.09999999999999,84.3,91.59999999999999,17.2,15.1,19.2
310M200US36460,36460,2014,13.5,15.9,11.3,35.2,39.1,31.8,45.4,41.3,49,3.8,4,3.7,7.2,7.3,7.1,40.1,43.4,36.9,16.8,17.1,16.6,11,9.199999999999999,12.8,13.1,12,14.2,7.9,7,8.699999999999999,88.90000000000001,88.7,89.09999999999999,21,19,22.9
310M200US36460,36460,2015,18.7,21.5,15.9,32.3,35.9,28.7,45.6,37,54,5.2,6.5,3.9,8.199999999999999,8,8.4,41.2,46.3,36.3,16.3,14.8,17.7,12.3,10.3,14.3,10.2,9.300000000000001,11.1,6.6,4.9,8.300000000000001,86.59999999999999,85.5,87.7,16.8,14.1,19.4
310M300US36460,36460,2016,13.1,12,14.3,40.5,42.5,38.1,43.9,44.5,43.2,3.7,4.3,3.1,8.199999999999999,9,7.5,39.6,42,37.2,16.8,16.3,17.2,13,10.6,15.2,9.6,10,9.300000000000001,9.199999999999999,7.7,10.6,88.09999999999999,86.7,89.40000000000001,18.8,17.8,19.8
3100000US36500,36500,2006,16.3,17.1,15.6,34.5,35.6,33.5,43.1,43.3,43,1.5,2,1,5.9,5.4,6.3,25.1,23.5,26.5,25,24.8,25.1,9.800000000000001,10.4,9.300000000000001,20.8,21.1,20.6,11.9,12.8,11,92.59999999999999,92.5,92.59999999999999,32.7,33.9,31.7
3100000US36500,36500,2007,15.8,14.5,17.1,30,33.2,26.7,46.1,45.9,46.3,1.9,2.3,1.5,5.9,6.2,5.6,26,25.9,26.2,26.6,25.1,28.1,8.9,8.4,9.300000000000001,18.2,19.4,17.1,12.5,12.7,12.3,92.2,91.5,92.90000000000001,30.7,32.1,29.4
3100000US36500,36500,2008,13.1,18.5,7.6,27.6,33.3,21.8,46.6,38.1,55.4,1.4,1.7,1.2,5.5,4.7,6.3,23.8,24.3,23.4,26.6,25.2,27.9,11.2,10.4,11.8,19.2,20,18.5,12.2,13.7,10.9,93,93.59999999999999,92.5,31.4,33.7,29.3
3100000US36500,36500,2009,17.6,17.7,17.5,33.9,39.8,28,43.1,38.3,48,2.5,1.4,3.6,6,7.3,4.7,23.1,24.4,21.9,27.7,27.6,27.8,10.6,9.6,11.5,18.1,17.5,18.7,12,12.2,11.8,91.5,91.3,91.7,30.1,29.7,30.5
310M100US36500,36500,2010,13.2,15.4,11.2,29.5,28.9,30.1,50.7,50.4,51,1.8,1.5,2.1,4.1,3.9,4.3,25.7,26.9,24.5,26.8,26.2,27.4,10.4,8.699999999999999,12,19.4,20.6,18.4,11.7,12.2,11.2,94.09999999999999,94.59999999999999,93.59999999999999,31.1,32.8,29.6
310M100US36500,36500,2011,17.4,19.7,14.9,27.2,33.4,20.8,44.1,37.8,50.5,1.8,1.9,1.8,4,4.9,3,21.6,19.7,23.2,27.7,26.6,28.6,8.4,8.800000000000001,8.1,22.4,24.3,20.7,14.2,13.8,14.5,94.2,93.2,95.2,36.6,38.1,35.2
310M100US36500,36500,2012,16.4,18.6,14.3,35.4,37.9,32.9,42.7,39.4,46,2.1,1.7,2.4,4.6,4.1,5,22.9,24.2,21.7,31.4,30.9,32,9.5,8.6,10.2,17.9,18.1,17.7,11.7,12.4,11,93.40000000000001,94.2,92.59999999999999,29.6,30.5,28.7
310M200US36500,36500,2013,16.2,16.3,16.1,26.8,34,19.1,49.3,42.1,57.1,2.8,2.9,2.7,4.8,4.9,4.7,24.1,26.5,21.9,25.3,23.5,27,11,9.800000000000001,12.2,18.9,18.6,19.2,13,13.9,12.2,92.40000000000001,92.2,92.59999999999999,32,32.5,31.5
310M200US36500,36500,2014,14.5,16.1,12.9,31.8,32.7,30.9,47.5,44.6,50.6,2.1,2.2,2,3.5,3.7,3.3,22.2,23.9,20.6,27.6,25.3,29.7,10.6,9.4,11.8,21.4,21.7,21.1,12.5,13.8,11.4,94.40000000000001,94.09999999999999,94.59999999999999,33.9,35.5,32.5
310M200US36500,36500,2015,12.4,12.7,12.2,38.6,37,40.2,42,45.5,38.5,2.8,2.8,2.8,5.3,5.5,5.2,22.6,22.5,22.6,26,25.7,26.2,10.7,11.2,10.2,20,19.2,20.9,12.6,13.2,12.1,91.90000000000001,91.7,92,32.7,32.3,33
310M300US36500,36500,2016,12.6,14.2,10.8,32.9,38.8,25.9,43.7,36.7,52,2,1.7,2.3,4.1,5.2,3.1,20.6,22.7,18.8,25.9,23.4,28.1,12.2,11.2,13,22.3,23.6,21.2,12.9,12.2,13.5,93.90000000000001,93.09999999999999,94.59999999999999,35.2,35.8,34.7
3100000US36540,36540,2006,17.9,21,14.5,30.9,33.4,28.4,38.9,35.9,41.9,3.6,4.3,3,6,6.3,5.6,27.4,26.6,28.2,23.9,22.7,25,7.6,7.5,7.8,21.5,21.4,21.5,10,11.2,8.800000000000001,90.40000000000001,89.40000000000001,91.3,31.5,32.7,30.3
3100000US36540,36540,2007,13.5,15.4,11.7,32,37.6,26.3,42.5,38,46.9,3.9,4.2,3.5,5.9,5.9,5.9,28,27,28.8,22.9,23.1,22.7,8.1,7.6,8.5,21,21.2,20.8,10.3,11,9.699999999999999,90.2,89.90000000000001,90.5,31.3,32.2,30.5
3100000US36540,36540,2008,15.2,18.5,11.7,30.2,31.2,29.2,44.2,43.1,45.3,3.2,3.5,3,5.8,6.4,5.2,26.8,26.2,27.4,24.5,23.8,25.3,7.9,7.9,8,21.3,21.5,21.1,10.4,10.8,10,91,90.09999999999999,91.8,31.7,32.3,31.1
3100000US36540,36540,2009,15,20.7,9,28,30,25.8,46.7,42.2,51.5,3.9,4.4,3.5,5.6,6,5.2,26.1,25.1,27,25,25.2,24.9,7.6,7.2,8.1,21.1,21.1,21.1,10.7,11.1,10.3,90.5,89.59999999999999,91.3,31.7,32.1,31.3
310M100US36540,36540,2010,14.6,17.9,11.2,26.4,28.5,24.2,47.6,43.7,51.7,3.6,3.8,3.4,5.2,5.7,4.8,25.5,24.7,26.3,24.7,24.2,25.1,8,8.300000000000001,7.7,22.6,22.3,22.8,10.4,11.2,9.800000000000001,91.2,90.59999999999999,91.8,33,33.4,32.6
310M100US36540,36540,2011,14.5,17.9,11,25.9,28.9,22.8,48.3,45.7,51.1,3.6,4.1,3.2,5,5.6,4.5,26.4,25.8,27,24.9,25.1,24.8,8.1,7.7,8.4,21.5,21,22,10.5,10.7,10.3,91.40000000000001,90.3,92.40000000000001,32,31.7,32.3
310M100US36540,36540,2012,14.3,15.2,13.3,27.8,33.3,22,45.8,40.9,50.9,3.9,4.2,3.6,5.5,6.2,4.9,25.2,25.1,25.2,23.5,23.3,23.7,8.300000000000001,7.8,8.800000000000001,22.4,22.3,22.4,11.3,11.1,11.5,90.7,89.7,91.59999999999999,33.7,33.4,33.9
310M200US36540,36540,2013,13.3,15.4,11.1,26.1,29.8,22.4,50.4,47.6,53.2,4,4.3,3.7,5.4,6,4.9,24.4,24.7,24.1,24.5,23.9,25,8.300000000000001,8,8.6,21.9,22,21.9,11.5,11.2,11.9,90.59999999999999,89.7,91.40000000000001,33.4,33.1,33.7
310M200US36540,36540,2014,11.6,12.4,10.8,30.7,33.1,28.2,45.1,42.3,47.9,4.1,4.5,3.7,5.3,5.8,4.8,24.3,24.5,24.2,23.4,22.9,23.8,8.5,8.1,9,23.1,23.4,22.9,11.2,10.9,11.6,90.59999999999999,89.59999999999999,91.5,34.3,34.2,34.4
310M200US36540,36540,2015,11.5,14,8.9,30.2,32.7,27.5,44.5,43,46,3.4,3.6,3.3,5.2,5.9,4.6,24.2,24.8,23.7,23.7,23,24.4,8.800000000000001,8.800000000000001,8.699999999999999,22.8,21.9,23.7,11.8,12,11.6,91.40000000000001,90.5,92.09999999999999,34.7,33.9,35.4
310M300US36540,36540,2016,10.4,11.6,9.199999999999999,33.4,37.5,29.1,46.7,44.1,49.6,3.8,4.2,3.4,5,5.2,4.7,24.5,26.1,23,22.5,21.9,23,8.9,8.6,9.199999999999999,23.8,22.5,25,11.6,11.5,11.7,91.3,90.59999999999999,91.90000000000001,35.4,34,36.7
3100000US36660,36660,2006,27.2,31.5,22.4,42.1,48,35.5,29.8,20.5,40.2,17.9,21.4,14.9,13.7,14.3,13.1,35.8,32.4,38.7,17,17.3,16.7,4.2,3.6,4.6,7.9,8.9,7.1,3.5,2,4.8,68.40000000000001,64.2,71.90000000000001,11.4,10.9,11.9
3100000US36660,36660,2007,25.4,24.8,26,51.3,60.9,40.3,20.1,14.3,26.7,15.1,16.2,14.2,13,13.4,12.7,43.2,42.8,43.6,11.3,12.3,10.6,3.3,3.5,3.1,9.699999999999999,7.4,11.6,4.4,4.5,4.3,71.90000000000001,70.40000000000001,73.09999999999999,14,11.9,15.9
3100000US36660,36660,2008,36.2,42.7,29.7,35.4,34.7,36.1,27.7,22.5,32.9,10.3,12.6,8.300000000000001,16.2,18.4,14.2,40.6,41.2,40,15.4,14.3,16.2,6.2,4.6,7.7,8.6,7.1,10,2.8,1.8,3.6,73.5,69,77.5,11.4,8.9,13.6
3100000US36660,36660,2009,46.5,44.7,48.6,31,32.5,29.5,21.6,21.3,22,13.1,16.6,10.1,13.5,14.4,12.7,40.4,38.7,41.9,16.2,16.1,16.2,4.4,4,4.6,9.1,6.2,11.6,3.4,4,2.8,73.40000000000001,69,77.2,12.5,10.2,14.5
310M100US36660,36660,2010,29.8,34.7,24.3,50.1,53.1,46.9,19.1,10.3,28.8,10.7,11.9,9.6,13.4,15.4,11.7,36.6,35.6,37.5,18.6,19.6,17.8,5.9,4.2,7.3,9.9,9,10.7,4.9,4.3,5.3,75.90000000000001,72.7,78.7,14.8,13.3,16.1
310M100US36660,36660,2011,28.4,27.3,29.5,50.9,60,42.2,20.7,12.7,28.3,11.7,12.9,10.7,12.6,13.8,11.6,47.5,48.6,46.5,12.5,13.1,12,4.6,3.5,5.6,8.4,6.3,10.2,2.7,1.8,3.4,75.7,73.3,77.7,11.1,8.1,13.7
310M100US36660,36660,2012,34,42.3,26.1,43.9,43.7,44.1,21,11.8,29.8,10.7,14.8,7.2,10.6,11.3,10.1,44.2,46.4,42.2,15,11.2,18.3,4.3,3.4,5.1,10.6,9.5,11.5,4.6,3.3,5.7,78.7,74,82.7,15.2,12.9,17.2
310M200US36660,36660,2013,26.9,23.3,30.3,51.6,55,48.4,21.1,20.8,21.3,7.6,10.2,5.4,14.1,14.6,13.6,48.8,47.2,50.1,14.3,13.5,15,4.2,3.2,5.1,6.8,6,7.5,4.3,5.3,3.3,78.3,75.2,81,11,11.3,10.8
310M200US36660,36660,2014,34,44,24.2,46.7,45,48.3,14.1,11,17.2,11.6,14.7,8.9,14.9,14.9,14.9,41.7,43.5,40.1,14.6,13.2,15.8,5.5,4.4,6.4,8.1,5.8,10.2,3.6,3.5,3.7,73.40000000000001,70.40000000000001,76.09999999999999,11.8,9.300000000000001,13.9
310M200US36660,36660,2015,20.6,18,23,51.4,64.40000000000001,39.3,23.3,17.6,28.6,8.4,8.699999999999999,8.199999999999999,18.1,20.4,16.1,41.1,42.7,39.8,14.6,12.9,16,5,4.4,5.5,9.199999999999999,7.2,10.9,3.6,3.8,3.5,73.5,70.90000000000001,75.59999999999999,12.8,11,14.3
310M300US36660,36660,2016,28,35.1,19.3,43.6,46.4,40.2,25.7,15.6,38,9.9,11,9,13.7,14,13.5,43.3,42.9,43.5,13.6,13.6,13.6,5,5.1,4.8,10,8.199999999999999,11.6,4.5,5.1,3.9,76.3,75,77.40000000000001,14.5,13.3,15.4
3100000US36700,36700,2006,21.5,38,6.3,31.8,28.6,34.8,37.4,29.6,44.6,7.9,8.9,7.2,18.7,21.2,16.7,35.7,38.1,33.9,14.9,13.3,16.2,8.1,7,9,8.699999999999999,8.1,9.1,6,3.4,8,73.40000000000001,70,76.09999999999999,14.7,11.6,17.1
3100000US36700,36700,2007,14,22.6,6.7,33.7,33.2,34.1,50.7,44.2,56.3,7.3,7.1,7.6,13.3,14.3,12.5,40.8,40.8,40.7,15.3,16.6,14.3,6.8,5.8,7.6,8.6,8.5,8.6,7.8,6.9,8.6,79.3,78.59999999999999,79.90000000000001,16.4,15.4,17.3
3100000US36700,36700,2008,19.5,29.9,9.9,31.9,28.1,35.4,46.6,41.7,51.2,7.5,10.1,5.4,14.1,16.2,12.5,38.3,41.5,35.7,16.9,14.2,19.1,7.2,4.8,9.199999999999999,9.5,7.1,11.4,6.5,6.1,6.8,78.40000000000001,73.8,82.09999999999999,15.9,13.2,18.1
3100000US36700,36700,2009,18.4,18,18.7,25.7,29.1,22.9,50.6,51.3,49.9,9.300000000000001,11.6,7.5,12.9,13.4,12.4,37.2,37.5,37,16.6,15.3,17.7,6.3,6.2,6.4,11,12.2,10,6.7,3.8,9,77.8,75,80.09999999999999,17.7,16.1,18.9
310M100US36700,36700,2010,17.5,20.9,14.6,26.8,22.1,30.8,50.2,53.5,47.3,8,8.800000000000001,7.4,17,18.6,15.7,34.3,36.7,32.3,14.9,16.9,13.3,6.8,6.8,6.7,10.6,7.8,13,8.300000000000001,4.4,11.6,75,72.5,76.90000000000001,19,12.1,24.6
310M100US36700,36700,2011,20.6,24.2,17.3,35.9,42.9,29.7,42.2,31.4,51.7,8.699999999999999,11.7,6.1,13.7,15.2,12.4,36.1,36.5,35.8,17,15.3,18.5,7.2,6.2,8,12,10.7,13.1,5.3,4.4,6.1,77.7,73.09999999999999,81.5,17.4,15.1,19.2
310M100US36700,36700,2012,16.4,19.6,13.4,29.1,19.8,37.9,50.5,54.5,46.6,4.3,5.5,3.4,12.9,12,13.6,35.3,39.1,32.2,18.4,18.6,18.2,9.699999999999999,8.5,10.6,11.3,8.5,13.5,8.199999999999999,7.8,8.5,82.8,82.5,83,19.4,16.3,22
310M200US36700,36700,2013,18.1,19.1,17.2,28.2,22.4,33,45.9,49.4,43.1,6,5.9,6.1,11.2,11.2,11.3,35.7,40.6,31.6,16.5,12.3,20.1,11,11.3,10.8,11.2,11.3,11,8.4,7.5,9.1,82.8,83,82.59999999999999,19.5,18.8,20.1
310M200US36700,36700,2014,21.3,12.3,28.9,27.4,31.7,23.7,46.4,50.1,43.2,6.5,4.7,8.199999999999999,11.7,12.4,11,36.7,39.9,34,19.9,19.6,20.1,8.6,9.6,7.7,10.3,9.800000000000001,10.7,6.3,3.9,8.4,81.8,82.90000000000001,80.8,16.6,13.8,19.1
310M200US36700,36700,2015,12.3,8.800000000000001,15.3,29.4,35,24.6,46.2,42.6,49.2,5.1,4.6,5.5,9.800000000000001,8.9,10.6,31.8,39.5,25.4,19.1,18.6,19.5,11.7,9.699999999999999,13.5,13.6,12.1,14.8,8.800000000000001,6.6,10.7,85.09999999999999,86.40000000000001,83.90000000000001,22.4,18.7,25.5
310M300US36700,36700,2016,10.4,20.3,1,30.4,38.2,23,56.4,39.8,72.09999999999999,4.2,4.4,4.1,10,12,8.4,31.9,36.7,27.8,20.5,21.6,19.6,15.3,10.6,19.2,12.1,10.4,13.4,6,4.2,7.5,85.7,83.59999999999999,87.59999999999999,18.1,14.7,21
3100000US36740,36740,2006,17.8,19.9,15.5,34.4,38.1,30.4,38,34.7,41.7,4.4,4.3,4.4,8.9,9.5,8.4,29.5,28.8,30.1,19.9,19.7,20.1,9.4,8.800000000000001,10,19.2,19.6,18.8,8.699999999999999,9.300000000000001,8.1,86.7,86.2,87.09999999999999,27.9,28.9,26.9
3100000US36740,36740,2007,19.7,24.2,14.9,32.7,32.3,33.1,39.1,37.1,41.4,4.8,4.9,4.8,8.6,9.199999999999999,8.1,29.5,28.6,30.5,19.3,19,19.7,9.699999999999999,9.1,10.2,18.9,19.5,18.4,9.1,9.800000000000001,8.4,86.59999999999999,85.90000000000001,87.2,28,29.3,26.8
3100000US36740,36740,2008,15.5,16.3,14.6,30.6,33.5,27.4,44.9,42.6,47.5,4.7,4.6,4.8,7.8,8.300000000000001,7.3,29.8,29.4,30.1,21.7,21.4,22,9.699999999999999,9.1,10.3,17.8,17.6,18,8.5,9.699999999999999,7.4,87.5,87.09999999999999,87.90000000000001,26.3,27.3,25.4
3100000US36740,36740,2009,17.2,20.8,13.4,30,34,25.8,43.7,37,50.8,5.2,5.4,5.1,7.4,7.8,7,29.8,28.9,30.7,21.7,21.2,22.2,9.300000000000001,8.699999999999999,9.800000000000001,18.3,19,17.6,8.300000000000001,9,7.6,87.40000000000001,86.90000000000001,87.90000000000001,26.6,28.1,25.2
310M100US36740,36740,2010,15.7,18.5,12.8,26.3,29.1,23.5,47.8,43.5,52.3,4.6,4.6,4.6,8.300000000000001,9,7.6,28.1,28.1,28,21.7,21.3,22,9.300000000000001,8.5,10,18.8,18.7,18.8,9.300000000000001,9.699999999999999,8.9,87.09999999999999,86.40000000000001,87.8,28.1,28.4,27.7
310M100US36740,36740,2011,15.4,18.5,12.1,25.9,30.2,21.5,48.6,42.7,54.7,4.8,5.3,4.3,7.7,8.1,7.3,28.4,28.5,28.4,21.6,20.6,22.5,10,9.199999999999999,10.7,18,18.1,18,9.5,10.2,8.800000000000001,87.5,86.59999999999999,88.40000000000001,27.5,28.3,26.8
310M100US36740,36740,2012,14.5,17.1,11.8,26.8,30,23.5,49.9,45.1,54.9,4.6,4.5,4.7,7.8,8.300000000000001,7.4,28.9,28.8,28.9,20.8,20.9,20.7,10.2,9.5,10.8,18.4,18.4,18.4,9.4,9.800000000000001,9.1,87.59999999999999,87.3,87.90000000000001,27.8,28.2,27.5
310M200US36740,36740,2013,13.7,14.9,12.4,26.9,31.2,22.6,49.4,46.2,52.6,4.5,4.3,4.6,7.9,8.800000000000001,7,27.9,28.3,27.5,20.8,20,21.5,9.5,8.9,10,20.5,20.3,20.8,9,9.4,8.6,87.7,86.90000000000001,88.40000000000001,29.5,29.7,29.3
310M200US36740,36740,2014,13.5,16.1,10.9,28.3,31.6,24.8,49.6,46,53.3,4.6,4.7,4.4,6.7,7.7,5.7,27.4,27.4,27.4,21.2,20.4,22,11.5,10.7,12.2,19.2,18.9,19.5,9.5,10.2,8.800000000000001,88.8,87.59999999999999,89.90000000000001,28.7,29.1,28.3
310M200US36740,36740,2015,13,14.7,11.4,28,32,24.1,49.7,46.6,52.8,3.9,3.9,3.9,6.3,6.5,6.1,27.1,28.1,26.3,21.1,21.7,20.5,11.7,10.8,12.5,20.3,19.6,21,9.5,9.4,9.6,89.8,89.59999999999999,90,29.9,29.1,30.6
310M300US36740,36740,2016,11.7,13.7,9.800000000000001,26.5,29.1,24,52.4,51.4,53.3,4.4,4.2,4.6,7,7.9,6.1,26.2,27,25.5,20.4,20.6,20.1,11.1,10.2,12,20.4,19.6,21.2,10.5,10.5,10.5,88.59999999999999,87.90000000000001,89.3,30.9,30.1,31.7
3100000US36780,36780,2006,10.2,11.6,8.6,34.5,32,37.1,48.5,50.6,46.3,2.3,2.2,2.4,7.8,8.300000000000001,7.3,37.4,37.8,37.1,19.3,19.1,19.5,9.4,9.5,9.300000000000001,15.8,15.1,16.5,7.9,7.9,7.9,89.90000000000001,89.5,90.3,23.7,23.1,24.4
3100000US36780,36780,2007,7.5,10.4,4.5,26.5,27.7,25.2,60,57.5,62.5,2.6,3.3,2,7.1,7.2,7,36.8,36.6,37,21.9,21.5,22.3,8.5,8.1,8.9,16.5,16.3,16.6,6.6,7,6.3,90.3,89.5,91.09999999999999,23.1,23.3,22.9
3100000US36780,36780,2008,12.3,14.5,10.1,25.3,26.5,24.1,52.9,50.9,55,2.9,3.8,2,8.6,11.4,5.7,36,34.6,37.4,19.2,19.6,18.9,8.6,8.4,8.800000000000001,16.8,14.8,18.8,7.9,7.4,8.4,88.5,84.8,92.3,24.7,22.3,27.2
